,id,date,capacity,turnover,openprice,highprice,lowprice,close,change,transcation
2646,2647,2020-09-30,3545485,365486223,102.75,103.45,102.6,103.0,0.45,2026
2647,2648,2020-10-05,5912599,611109577,103.45,104.05,103.0,103.05,0.05,3406
2648,2649,2020-10-06,6875260,716387698,104.0,104.35,103.85,104.25,1.2,4463
2649,2650,2020-10-07,4011139,419191630,104.0,105.0,103.5,104.8,0.55,3511
2650,2651,2020-10-08,13470899,1426719794,105.45,106.35,105.3,106.2,1.4,7466
2651,2652,2020-10-12,9837999,1054361643,106.7,107.7,106.7,107.05,0.85,6156
2652,2653,2020-10-13,5410614,577962340,107.35,107.6,106.2,107.1,0.05,3278
2653,2654,2020-10-14,2562860,273648098,107.05,107.2,106.45,106.7,-0.4,1916
2654,2655,2020-10-15,4550154,481080290,106.5,106.5,105.1,105.7,-1.0,2578
2655,2656,2020-10-16,3239005,342147843,105.7,106.3,105.1,105.25,-0.45,2646
2656,2657,2020-10-19,3459323,367826138,105.65,106.6,105.6,106.6,1.35,2680
2657,2658,2020-10-20,1414032,150155790,106.4,106.45,106.0,106.0,-0.6,1168
2658,2659,2020-10-21,8599387,911039411,106.0,106.55,105.65,105.95,-0.05,6578
2659,2660,2020-10-22,2158260,228303838,105.7,106.1,105.5,106.1,0.15,1479
2660,2661,2020-10-23,3205830,339926838,106.5,106.65,105.65,106.1,0.0,1237
2661,2662,2020-10-26,2918339,309750999,106.1,106.6,105.8,106.1,0.0,3402
2662,2663,2020-10-27,3438003,362491156,105.75,105.75,105.15,105.5,-0.6,4510
2663,2664,2020-10-28,4782251,502747144,105.5,105.5,104.8,105.0,-0.5,4348
2664,2665,2020-10-29,7191693,745591107,104.0,104.1,103.25,103.85,-1.15,8301
2665,2666,2020-10-30,6564423,677255468,103.55,103.6,102.7,103.0,-0.85,7141
2666,2667,2020-11-02,10228786,1050887316,103.15,103.45,102.3,103.4,0.4,8143
2667,2668,2020-11-03,4444060,464333020,104.2,104.85,104.05,104.6,1.2,4393
2668,2669,2020-11-04,5081769,536537006,105.0,106.2,104.7,106.15,1.55,4542
2669,2670,2020-11-05,4331427,459148329,106.2,106.4,105.55,106.05,-0.1,3321
2670,2671,2020-11-06,6315479,674047631,106.35,107.05,106.3,106.7,0.65,7927
2671,2672,2020-11-09,11429760,1234448730,107.75,108.4,107.25,108.1,1.4,7084
2672,2673,2020-11-10,4451469,478029991,108.0,108.0,106.8,107.1,-1.0,4098
2673,2674,2020-11-11,8631279,935036530,107.1,108.75,107.1,108.75,1.65,5765
2674,2675,2020-11-12,3870766,421927706,109.0,109.4,108.7,108.8,0.05,3172
2675,2676,2020-11-13,3829664,417113986,108.6,109.3,108.45,109.25,0.45,3049
2676,2677,2020-11-16,9421082,1052631798,110.4,112.8,110.4,112.8,3.55,8277
2677,2678,2020-11-17,8297028,945842517,115.0,115.75,113.4,113.6,0.8,6274
2678,2679,2020-11-18,19747534,2254742494,113.6,114.95,113.15,114.35,0.75,18354
2679,2680,2020-11-19,4505205,514299847,114.45,114.55,113.8,114.15,-0.2,3786
2680,2681,2020-11-20,4800675,546485967,114.15,114.15,113.35,114.0,-0.15,3751
2681,2682,2020-11-23,5800114,668881804,114.65,115.85,114.65,115.45,1.45,4322
2682,2683,2020-11-24,6181698,712360322,115.95,115.95,114.75,114.9,-0.55,4988
2683,2684,2020-11-25,4184128,479175012,115.7,115.7,113.9,113.95,-0.95,5005
2684,2685,2020-11-26,2561228,293607672,114.05,115.0,114.05,114.85,0.9,3146
2685,2686,2020-11-27,5329935,609955495,114.5,114.85,114.1,114.65,-0.2,3372
2686,2687,2020-11-30,9569902,1092174851,114.8,115.15,113.3,113.3,-1.35,7844
2687,2688,2020-12-01,5097362,579908169,113.8,114.3,113.35,114.3,1.0,3856
2688,2689,2020-12-02,6132300,706416245,115.0,115.55,114.5,115.4,1.1,3958
2689,2690,2020-12-03,5977208,690191929,115.45,116.1,115.0,115.4,0.0,3650
2690,2691,2020-12-04,12351997,1441028838,115.9,117.45,115.9,117.3,1.9,5651
2691,2692,2020-12-07,6859570,809975765,118.5,118.75,117.5,118.4,1.1,6523
2692,2693,2020-12-08,6401980,760790348,118.45,120.05,117.95,120.05,1.65,5575
2693,2694,2020-12-09,6302763,755414967,120.0,120.2,119.5,120.05,0.0,5187
2694,2695,2020-12-10,8417879,996846199,119.15,119.15,118.05,118.6,-1.45,9233
2695,2696,2020-12-11,4798609,567107835,118.8,119.15,117.25,118.75,0.15,5384
2696,2697,2020-12-14,2479991,293305597,118.65,118.65,118.0,118.25,-0.5,3439
2697,2698,2020-12-15,9664754,1132041750,117.95,118.0,116.75,117.05,-1.2,9128
2698,2699,2020-12-16,13383363,1589857607,117.9,119.3,117.85,119.25,2.2,13255
2699,2700,2020-12-17,3001579,355533497,119.15,119.15,118.0,118.6,-0.65,3369
2700,2701,2020-12-18,2585473,305752089,118.55,118.7,118.0,118.2,-0.4,3012
2701,2702,2020-12-21,4402203,521717200,118.25,119.4,117.5,119.35,1.15,4369
2702,2703,2020-12-22,5849363,694797654,119.05,119.5,117.85,118.0,-1.35,4923
2703,2704,2020-12-23,4246980,500926481,117.85,118.3,117.5,118.15,0.15,3060
2704,2705,2020-12-24,2498996,296457152,118.4,118.85,118.2,118.8,0.65,2262
2705,2706,2020-12-25,2878357,343128324,119.1,119.6,118.6,118.95,0.15,3097
2706,2707,2020-12-28,3495974,418460860,119.05,120.0,119.05,120.0,1.05,4173
2707,2708,2020-12-29,3177140,380694787,120.05,120.2,119.35,119.9,-0.1,2824
2708,2709,2020-12-30,5501727,664129018,120.0,121.6,119.9,121.6,1.7,4169
2709,2710,2020-12-31,5845572,713540097,122.15,122.4,121.7,122.25,0.65,3679
2710,2711,2021-01-04,6307525,778088986,122.2,124.5,122.0,124.35,2.1,5434
2711,2712,2021-01-05,4962514,616480760,124.2,124.65,123.75,124.6,0.25,6179
2712,2713,2021-01-06,10859755,1367952768,126.1,127.15,124.1,125.95,1.35,9245
2713,2714,2021-01-07,6863448,877015237,126.55,129.0,126.55,128.9,2.95,6299
2714,2715,2021-01-08,13298515,1733821488,130.6,131.25,129.55,131.2,2.3,10629
2715,2716,2021-01-11,10492804,1375120183,131.2,132.3,130.5,132.3,1.1,10995
2716,2717,2021-01-12,11223083,1484059869,132.3,133.15,131.6,132.1,-0.2,11184
2717,2718,2021-01-13,10912897,1465070002,132.75,135.45,132.7,135.3,3.2,8059
2718,2719,2021-01-14,12390589,1660294742,135.0,135.05,133.35,134.05,-1.25,11405
2719,2720,2021-01-15,21933080,2983569891,137.15,138.0,134.4,134.5,0.45,13533
2720,2721,2021-01-18,14495824,1937130062,134.6,134.95,132.1,134.4,-0.1,11800
2721,2722,2021-01-19,12262208,1675696411,135.2,138.1,135.2,137.95,3.55,8222
2722,2723,2021-01-20,30367315,4202770386,138.1,139.5,137.65,138.2,0.25,25701
2723,2724,2021-01-21,14029981,1984425275,138.4,143.25,138.35,143.0,4.8,12122
2724,2725,2021-01-22,24714046,3413371452,138.2,139.0,135.0,137.45,0.0,26235
2725,2726,2021-01-25,14258565,1931915211,137.2,137.3,134.2,135.6,-1.85,15890
2726,2727,2021-01-26,15080041,2016627426,135.55,136.6,131.8,132.85,-2.75,20506
2727,2728,2021-01-27,8124071,1082040695,133.3,134.4,132.25,133.05,0.2,8939
2728,2729,2021-01-28,15242813,1983766728,130.0,131.3,129.4,130.35,-2.7,20286
2729,2730,2021-01-29,14709917,1910423184,131.6,131.85,128.2,128.2,-2.15,18761
2730,2731,2021-02-01,14510389,1873041979,128.2,130.95,127.55,130.75,2.55,12642
2731,2732,2021-02-02,11194661,1502540355,132.5,135.05,132.5,134.45,3.7,11062
2732,2733,2021-02-03,7317436,985895363,135.45,135.5,134.2,134.35,-0.1,7686
2733,2734,2021-02-04,6783557,905762129,133.4,134.55,132.35,133.55,-0.8,7854
2734,2735,2021-02-05,9116600,1232781527,134.8,136.3,134.2,134.8,1.25,9975
2735,2736,2021-02-17,19308197,2703193279,139.0,140.85,139.0,140.55,5.75,18365
2736,2737,2021-02-18,10805214,1515128298,140.55,141.25,139.6,140.35,-0.2,11664
2737,2738,2021-02-19,9327689,1291374488,139.55,139.55,137.6,138.85,-1.5,14087
2738,2739,2021-02-22,7156162,998526381,139.8,140.75,138.75,138.8,-0.05,10082
2739,2740,2021-02-23,8026444,1103431395,137.15,138.7,136.45,138.5,-0.3,10480
2740,2741,2021-02-24,11227133,1538182466,137.0,138.2,136.25,136.45,-2.05,17875
2741,2742,2021-02-25,10368420,1425196624,137.85,138.15,136.7,137.55,1.1,7158
2742,2743,2021-02-26,27725975,3715513046,134.65,135.2,133.3,133.4,-4.15,37326
2743,2744,2021-03-02,7501387,1010256514,135.5,135.65,133.45,133.45,0.05,10851
2744,2745,2021-03-03,8596895,1154467890,133.75,135.4,132.7,135.4,1.95,8407
2745,2746,2021-03-04,17641322,2341433954,134.35,134.35,131.7,132.75,-2.65,27088
2746,2747,2021-03-05,14721332,1927803083,130.05,132.6,129.5,131.95,-0.8,17078
2747,2748,2021-03-08,12425275,1646769774,133.75,133.8,131.5,131.85,-0.1,13253
2748,2749,2021-03-09,13755992,1797274857,130.55,131.6,129.75,131.35,-0.5,16324
2749,2750,2021-03-10,5608897,740047666,132.3,132.6,131.4,131.9,0.55,8636
2750,2751,2021-03-11,9343919,1253580767,132.05,134.95,132.05,134.7,2.8,8659
2751,2752,2021-03-12,5700896,770243301,135.25,135.65,134.5,135.25,0.55,6513
2752,2753,2021-03-15,3852212,519490377,135.25,135.25,134.45,134.9,-0.35,6120
2753,2754,2021-03-16,6868571,928771155,135.45,135.65,134.75,135.35,0.45,7042
2754,2755,2021-03-17,6923261,931947167,135.35,135.4,134.0,134.2,-1.15,9793
2755,2756,2021-03-18,7050890,954824165,135.1,136.05,134.8,134.9,0.7,5861
2756,2757,2021-03-19,10691849,1419477837,133.45,133.5,132.3,132.8,-2.1,18811
2757,2758,2021-03-22,5510347,731825252,132.4,133.6,131.6,133.4,0.6,7159
2758,2759,2021-03-23,6994160,937937176,133.9,134.7,133.6,133.6,0.2,4759
2759,2760,2021-03-24,11082813,1459923222,131.8,132.45,131.3,131.5,-2.1,20959
2760,2761,2021-03-25,5186148,681481755,131.1,132.55,130.6,131.95,0.45,8602
2761,2762,2021-03-26,8134654,1087961095,133.05,134.4,132.55,134.35,2.4,8197
2762,2763,2021-03-29,8323344,1128219385,135.2,135.9,135.05,135.45,1.1,7882
2763,2764,2021-03-30,4937584,669668601,135.8,135.95,135.2,135.9,0.45,5898
2764,2765,2021-03-31,7829355,1057200674,135.8,135.8,134.6,134.75,-1.15,8619
2765,2766,2021-05-03,7325314,1015536773,140.4,140.4,138.1,138.25,-2.35,13729
2766,2767,2021-05-04,13831267,1893528298,138.25,138.35,135.0,137.05,-1.2,16369
2767,2768,2021-05-05,9345225,1276849685,137.05,137.3,135.7,135.75,-1.3,14960
2768,2769,2021-05-06,8216084,1121548346,136.3,137.5,135.5,136.95,1.2,9073
2769,2770,2021-05-07,7168292,995811085,138.15,139.45,137.95,139.4,2.45,6072
2770,2771,2021-05-10,4491095,622306962,139.5,139.5,138.1,138.45,-0.95,6694
2771,2772,2021-05-11,26853369,3602198584,135.75,135.8,132.6,133.25,-5.2,37645
2772,2773,2021-05-12,40085754,5136665616,132.9,132.9,121.2,129.4,-3.85,47641
2773,2774,2021-05-13,28100529,3599079125,126.25,130.0,125.0,127.5,-1.9,30520
2774,2775,2021-05-14,15790431,2035292037,128.5,130.25,127.85,128.95,1.45,16237
2775,2776,2021-05-17,32505861,4111437455,125.2,128.8,124.7,126.5,-2.45,35528
2776,2777,2021-05-18,16612226,2167982126,128.35,132.3,128.0,132.3,5.8,13448
2777,2778,2021-05-19,17193723,2261698330,132.2,132.65,130.5,131.4,-0.9,17676
2778,2779,2021-05-20,9780505,1274831292,131.35,131.4,129.7,130.5,-0.9,9207
2779,2780,2021-05-21,10248024,1358135228,132.5,133.85,131.3,132.35,1.85,7006
2780,2781,2021-05-24,10375497,1367233343,131.55,132.65,131.15,132.15,-0.2,8922
2781,2782,2021-05-25,10326420,1368221026,132.9,134.65,132.9,134.4,2.25,8064
2782,2783,2021-05-26,5246780,705851187,134.85,135.15,133.95,134.5,0.1,5468
2783,2784,2021-05-27,5858001,779436245,133.5,133.7,132.35,133.55,-0.95,6872
2784,2785,2021-05-28,9754500,1320088577,134.9,135.9,134.3,135.8,2.25,7907
2785,2786,2021-05-31,10607435,1451843105,135.8,137.55,135.8,137.1,1.3,7985
2786,2787,2021-06-01,5710574,786076633,137.2,138.1,137.2,137.7,0.6,5200
2787,2788,2021-06-02,5118006,702947369,137.8,138.0,136.65,137.7,0.0,6240
2788,2789,2021-06-03,5137777,708745556,137.95,138.45,137.5,137.6,-0.1,5273
2789,2790,2021-06-04,3268847,446605239,137.0,137.0,136.3,136.95,-0.65,5297
2790,2791,2021-06-07,10994102,1502787769,137.2,137.4,134.65,137.3,0.35,13872
2791,2792,2021-06-08,3021521,413571142,137.3,137.5,136.5,136.5,-0.8,4359
2792,2793,2021-06-09,6289449,851835109,136.3,136.3,135.05,135.5,-1.0,8909
2793,2794,2021-06-10,6953916,953274453,136.0,137.85,135.8,137.6,2.1,7526
2794,2795,2021-06-11,3427869,473613244,138.1,138.5,137.85,138.1,0.5,4811
2795,2796,2021-06-15,4126481,572346206,138.6,139.0,138.4,138.85,0.75,6371
2796,2797,2021-06-16,7330366,1016261767,138.7,138.95,138.15,138.7,-0.15,7048
2797,2798,2021-06-17,3283653,452105710,137.8,138.3,137.15,138.3,-0.4,4057
2798,2799,2021-06-18,2249578,310815371,138.85,138.85,137.95,138.0,-0.3,3350
2799,2800,2021-06-21,16678832,2255922407,136.9,137.0,134.6,134.7,-3.3,25994
2800,2801,2021-06-22,6078865,820657527,135.6,136.05,134.5,134.85,0.15,9047
2801,2802,2021-06-23,6517135,887399669,135.0,137.15,134.8,137.05,2.2,5282
2802,2803,2021-06-24,6289676,861039047,137.05,137.25,136.45,136.7,-0.35,4263
2803,2804,2021-06-25,6623437,911180118,137.45,137.95,136.7,136.95,0.25,6284
2804,2805,2021-06-28,4090101,560920233,137.0,137.5,136.5,137.2,0.25,4724
2805,2806,2021-06-29,9131032,1259391696,137.9,138.7,137.3,137.6,0.4,5881
2806,2807,2021-06-30,9756709,1355932363,138.1,139.35,138.05,138.95,1.35,8757
2807,2808,2021-07-01,4680733,649025587,139.0,139.2,138.05,138.3,-0.65,5327
2808,2809,2021-07-02,4826430,667110798,138.3,138.5,137.9,138.3,0.0,4137
2809,2810,2021-07-05,7881941,1100359360,138.75,140.0,138.75,139.6,1.3,8455
2810,2811,2021-07-06,6551731,915548456,139.85,140.05,139.45,139.75,0.15,6171
2811,2812,2021-07-07,6776193,942786963,139.6,139.65,138.6,139.0,-0.75,5825
2812,2813,2021-07-08,4085141,567119389,139.15,139.5,138.2,138.85,-0.15,4262
2813,2814,2021-07-09,7176503,986007526,137.9,137.9,136.95,137.75,-1.1,11004
2814,2815,2021-07-12,13736653,1913348729,139.05,140.05,138.55,139.0,1.25,12106
2815,2816,2021-07-13,14007902,1968576900,140.0,141.0,139.95,140.15,1.15,12312
2816,2817,2021-07-14,9604503,1350159685,140.2,141.1,140.15,140.5,0.35,8329
2817,2818,2021-07-15,12338667,1746117456,140.95,141.85,140.8,141.8,1.3,13045
2818,2819,2021-07-16,9507234,1327200973,139.8,140.0,139.05,139.9,-1.9,10629
2819,2820,2021-07-19,10856715,1500042445,139.0,139.2,137.55,138.3,-1.6,14186
2820,2821,2021-07-20,8443543,1160744460,137.8,138.3,137.05,137.2,-1.1,14659
2821,2822,2021-07-21,13271874,1813074896,138.0,138.0,136.1,136.7,0.0,20448
2822,2823,2021-07-22,6243365,862215168,137.8,138.55,137.25,137.65,0.95,4741
2823,2824,2021-07-23,3242961,446860983,138.05,138.3,137.35,137.65,0.0,4939
2824,2825,2021-07-26,12149739,1661811908,137.75,138.05,136.25,136.45,-1.2,17915
2825,2826,2021-07-27,10677894,1457154226,136.5,137.05,136.05,136.4,-0.05,12162
2826,2827,2021-07-28,31583968,4245231662,136.1,136.1,133.75,134.25,-2.15,38726
2827,2828,2021-07-29,10889344,1480352131,135.85,136.6,135.25,136.5,2.25,7383
2828,2829,2021-07-30,4040055,550974846,136.6,136.6,136.0,136.05,-0.45,4798
2829,2830,2021-08-02,7376244,1011342122,137.0,138.0,136.05,137.9,1.85,5273
2830,2831,2021-08-03,6224382,859255808,137.95,138.45,137.7,138.45,0.55,5115
2831,2832,2021-08-04,5642671,784584423,138.65,139.3,138.45,139.25,0.8,5413
2832,2833,2021-08-05,5840987,813087525,139.25,139.45,138.85,139.0,-0.25,6400
2833,2834,2021-08-06,4031604,558390394,138.9,139.0,137.8,138.8,-0.2,5590
2834,2835,2021-08-09,5186503,714762861,138.2,138.55,136.7,138.4,-0.4,5861
2835,2836,2021-08-10,2676946,369136949,138.45,138.5,137.5,137.65,-0.75,6027
2836,2837,2021-08-11,3867154,529729666,137.35,137.65,136.6,137.2,-0.45,7131
2837,2838,2021-08-12,2376688,325349900,137.2,137.25,136.5,136.95,-0.25,4386
2838,2839,2021-08-13,7816273,1061673383,136.6,136.85,135.55,135.65,-1.3,16810
2839,2840,2021-08-16,11135323,1506240702,135.5,135.75,134.9,135.35,-0.3,14444
2840,2841,2021-08-17,13757654,1854533694,135.4,135.5,134.3,134.35,-1.0,20363
2841,2842,2021-08-18,22162774,2958372270,133.6,134.95,132.45,134.9,0.55,20199
2842,2843,2021-08-19,28091032,3719709802,134.5,134.5,131.6,131.8,-3.1,41771
2843,2844,2021-08-20,16501498,2163648386,132.2,132.8,130.2,130.75,-1.05,20673
2844,2845,2021-08-23,6086614,814769062,132.25,134.45,132.15,134.35,3.6,7827
2845,2846,2021-08-24,5086550,685956249,135.2,135.35,134.6,134.75,0.4,4866
2846,2847,2021-08-25,7031858,954442277,135.15,136.1,135.15,136.05,1.3,6772
2847,2848,2021-08-26,7276078,997127716,137.45,138.0,136.35,137.0,0.95,6899
2848,2849,2021-08-27,16875047,2328482421,136.7,138.5,136.45,138.15,1.15,9673
2849,2850,2021-08-30,21974199,3054444066,138.65,139.5,138.45,139.5,1.35,15333
2850,2851,2021-08-31,16604451,2314461154,139.4,140.35,138.1,140.35,0.85,12191
2851,2852,2021-09-01,18843757,2654655259,140.15,141.3,140.05,141.0,0.65,13396
2852,2853,2021-09-02,7218178,1015442778,140.9,141.4,139.9,139.9,-1.1,6517
2853,2854,2021-09-03,11543959,1634417680,140.65,142.1,140.45,141.9,2.0,10027
2854,2855,2021-09-06,14283400,2037715398,141.9,143.5,141.6,142.55,0.65,14230
2855,2856,2021-09-07,8413574,1194822412,142.8,142.8,141.45,141.9,-0.65,7538
2856,2857,2021-09-08,7239389,1019366042,141.75,142.0,139.95,140.65,-1.25,9015
2857,2858,2021-09-09,3194199,447668012,139.65,141.0,139.3,140.3,-0.35,4400
2858,2859,2021-09-10,3165128,448120950,140.7,142.1,140.5,141.95,1.65,5203
2859,2860,2021-09-13,3348806,473494037,141.85,141.85,141.15,141.45,-0.5,3899
2860,2861,2021-09-14,2513428,356460422,141.85,142.2,141.35,141.6,0.15,2824
2861,2862,2021-09-15,12135597,1709846643,141.3,141.45,140.4,140.75,-0.85,12872
2862,2863,2021-09-16,8202035,1150003927,140.8,141.0,139.75,140.1,-0.65,6836
2863,2864,2021-09-17,3858456,541563536,140.1,141.05,139.5,140.5,0.4,3815
2864,2865,2021-09-22,25084805,3435002639,137.1,137.6,136.3,137.2,-3.3,28707
2865,2866,2021-09-23,5915660,816669288,138.0,138.5,137.6,138.0,0.8,5666
2866,2867,2021-09-24,6297547,877424900,138.8,139.65,138.7,139.65,1.65,4748
2867,2868,2021-09-27,11877695,1660910631,139.85,140.35,139.2,140.0,0.35,6647
2868,2869,2021-09-28,17896339,2484681382,139.25,139.35,138.25,139.0,-1.0,6867
2869,2870,2021-09-29,31469085,4284361418,136.9,136.9,135.45,136.0,-3.0,43917
2870,2871,2021-09-30,16919613,2303685576,136.3,137.1,135.2,137.05,1.05,9983
2871,2872,2021-10-01,28939270,3888671030,136.3,136.3,133.65,133.95,-3.1,44143
2872,2873,2021-10-04,24299469,3240409636,134.7,134.8,132.85,133.15,-0.8,27766
2873,2874,2021-10-05,28469257,3753464098,132.0,133.0,130.9,132.95,-0.2,36809
2874,2875,2021-10-06,22785877,3024603640,134.0,134.0,132.0,133.0,0.05,24818
2875,2876,2021-10-07,13826376,1866323932,134.05,135.6,133.95,135.35,2.35,9745
2876,2877,2021-10-08,7988089,1075930310,135.65,135.65,133.95,134.2,-1.15,9574
2877,2878,2021-10-12,11588565,1533572691,132.7,133.15,131.6,132.85,-1.35,16091
2878,2879,2021-10-13,5741940,761389812,133.4,133.6,132.15,132.4,-0.45,9324
2879,2880,2021-10-14,3441729,457703545,133.5,133.7,132.5,132.75,0.35,5211
2880,2881,2021-10-15,13728479,1862428212,134.65,136.35,134.3,136.25,3.5,11985
2881,2882,2021-10-18,5450752,743028806,136.7,136.9,135.6,135.85,-0.4,6738
2882,2883,2021-10-19,8666121,1186479700,136.2,137.25,136.05,136.95,1.1,5866
2883,2884,2021-10-20,14674356,2008846387,137.05,137.3,136.45,136.6,-0.35,11922
2884,2885,2021-10-21,13292564,1823893063,136.7,137.8,136.1,136.1,-0.5,9180
2885,2886,2021-10-22,5321361,725081014,136.25,136.75,135.65,136.5,0.4,4657
2886,2887,2021-10-25,7522325,1022937288,136.0,136.7,135.2,136.4,-0.1,7124
2887,2888,2021-10-26,10797704,1483480452,136.65,137.75,136.6,137.55,1.15,9789
2888,2889,2021-10-27,7527789,1031896075,136.95,137.55,136.7,137.55,0.0,5876
2889,2890,2021-10-28,4597622,630055512,137.45,137.65,136.6,137.15,-0.4,5081
2890,2891,2021-10-29,5145743,699434063,137.05,137.05,135.35,135.8,-1.35,6484
2891,2892,2021-11-01,3142335,428929269,136.2,136.75,136.2,136.5,0.7,3530
2892,2893,2021-11-02,4154241,569049842,136.8,137.65,136.15,136.25,-0.25,5150
2893,2894,2021-11-03,2399598,328234276,136.4,137.0,136.4,136.6,0.35,2724
2894,2895,2021-11-04,2662461,364046342,137.25,137.5,136.15,136.15,-0.45,4093
2895,2896,2021-11-05,11655592,1603293234,137.1,138.2,136.8,138.1,1.95,11698
2896,2897,2021-11-08,7721327,1072307464,138.2,139.2,138.2,139.2,1.1,8260
2897,2898,2021-11-09,12860159,1810403187,140.15,141.2,140.1,140.7,1.5,11831
2898,2899,2021-11-10,5594835,785319940,140.65,140.65,140.0,140.5,-0.2,7203
2899,2900,2021-11-11,4600441,640820755,139.1,139.75,138.8,139.25,-1.25,4898
2900,2901,2021-11-12,5886568,825588673,139.9,140.8,139.5,139.7,0.45,5407
2901,2902,2021-11-15,6780991,955946488,140.55,141.25,140.55,140.95,1.25,8393
2902,2903,2021-11-16,6013400,849180129,140.95,141.45,140.8,141.2,0.25,6529
2903,2904,2021-11-17,27642686,3911651162,141.3,141.7,141.15,141.65,0.45,21969
2904,2905,2021-11-18,6242847,887241873,141.75,142.55,141.65,142.45,0.8,7912
2905,2906,2021-11-19,6253607,894594272,143.5,143.55,142.65,142.8,0.35,7531
2906,2907,2021-11-22,3868526,551655567,142.7,142.9,142.4,142.45,-0.35,6318
2907,2908,2021-11-23,4701595,664821080,142.0,142.0,141.05,141.1,-1.35,6686
2908,2909,2021-11-24,3224697,453478983,141.1,141.15,140.15,140.5,-0.6,5362
2909,2910,2021-11-25,2612776,366609846,140.5,140.9,140.0,140.45,-0.05,4293
2910,2911,2021-11-26,12594105,1745167285,139.55,139.85,137.95,138.15,-2.3,22155
2911,2912,2021-11-29,11534852,1593014716,137.6,138.8,137.5,138.15,0.0,10364
2912,2913,2021-11-30,10539304,1460465604,138.8,139.6,137.85,138.0,-0.15,8776
2913,2914,2021-12-01,4329326,603377795,138.1,140.5,138.05,140.3,2.3,5203
2914,2915,2021-12-02,9133260,1292045173,140.1,141.95,139.7,141.8,1.5,9601
2915,2916,2021-12-03,4946614,700928903,141.95,142.15,141.1,141.75,-0.05,4496
2916,2917,2021-12-06,4060985,573477544,140.7,141.9,140.0,141.35,-0.4,7070
2917,2918,2021-12-07,3157948,444889939,141.35,141.8,140.35,141.8,0.45,4881
2918,2919,2021-12-08,11183297,1596995575,143.1,143.6,142.3,142.35,0.55,9108
2919,2920,2021-12-09,4675110,664504401,142.45,142.65,141.7,142.0,-0.35,4259
2920,2921,2021-12-10,3436577,487665365,141.8,142.1,141.35,141.95,-0.05,4855
2921,2922,2021-12-13,4759881,676100133,142.2,142.45,141.5,141.5,-0.45,5027
2922,2923,2021-12-14,5027334,705014383,140.35,140.7,139.95,140.1,-1.4,9424
2923,2924,2021-12-15,10117615,1416798965,140.1,140.6,139.7,140.3,0.2,11074
2924,2925,2021-12-16,5763811,816635782,141.35,142.05,141.15,142.05,1.75,6419
2925,2926,2021-12-17,4979845,706093154,141.55,142.0,141.2,141.9,-0.15,5392
2926,2927,2021-12-20,4582532,645465862,141.8,141.85,140.3,140.65,-1.25,7866
2927,2928,2021-12-21,6716896,951161400,140.7,141.95,140.7,141.85,1.2,4760
2928,2929,2021-12-22,4146304,588113850,141.95,142.0,141.65,141.85,0.0,3235
2929,2930,2021-12-23,14116987,2012988793,142.75,143.2,142.25,142.65,0.8,5310
2930,2931,2021-12-24,12807935,1835254135,143.0,143.6,142.95,143.05,0.4,8437
2931,2932,2021-12-27,6838963,984397159,143.2,144.25,143.1,144.15,1.1,8693
2932,2933,2021-12-28,22888176,3315969575,144.3,145.3,144.3,145.3,1.15,9328
2933,2934,2021-12-29,22807731,3319821967,145.45,146.15,145.05,145.95,0.65,7510
2934,2935,2021-12-30,6421410,935379902,145.95,146.0,145.35,145.5,-0.45,5369
2935,2936,2022-01-03,7064552,1034974917,146.0,147.35,146.0,146.4,0.9,8298
2936,2937,2022-01-04,10122789,1507398153,147.7,149.6,147.7,149.6,3.2,10438
2937,2938,2022-01-05,11730618,1755680824,150.1,150.55,149.1,149.3,-0.3,12614
2938,2939,2022-01-06,9085138,1342084958,148.3,148.75,147.0,147.9,-1.4,13496
2939,2940,2022-01-07,7435645,1095365963,148.3,149.0,146.5,146.6,-1.3,12008
2940,2941,2022-01-10,15979639,2346043879,146.0,147.8,145.4,147.55,0.95,8675
2941,2942,2022-01-11,17984061,2655717032,147.6,148.5,146.7,148.3,0.75,8365
2942,2943,2022-01-12,10326119,1541003375,149.35,149.6,148.7,149.55,1.25,6551
2943,2944,2022-01-13,7680333,1152220355,149.55,150.45,149.55,150.3,0.75,7281
2944,2945,2022-01-14,10400081,1560843189,150.8,151.2,149.05,150.3,0.0,9178
2945,2946,2022-01-17,7202412,1093229361,151.1,152.4,151.1,152.0,1.7,9817
2946,2947,2022-01-18,14811991,2242827500,152.2,152.25,150.15,150.3,-1.7,12127
2947,2948,2022-01-19,15371288,2288127587,149.0,149.65,148.25,148.5,-1.8,18846
2948,2949,2022-01-20,16845120,2499682717,148.5,149.2,147.6,149.1,0.6,16497
2949,2950,2022-01-21,32475644,4649317826,143.9,143.95,142.3,142.65,0.0,53966
2950,2951,2022-01-24,13767241,1965019247,142.1,144.0,141.7,144.0,1.35,17460
2951,2952,2022-01-25,25646145,3632621711,142.55,142.55,141.25,141.65,-2.35,39744
2952,2953,2022-01-26,18559075,2629997366,141.15,142.2,141.05,141.55,-0.1,21586
2953,2954,2022-02-07,25312461,3593629562,142.6,142.8,141.2,142.3,0.75,27821
2954,2955,2022-02-08,11521967,1648442209,143.3,143.5,142.8,142.9,0.6,12271
2955,2956,2022-02-09,8470497,1211943126,143.5,143.5,142.65,143.4,0.5,10362
